GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19105,Jones ,B01001_003,561,15,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,510,16,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,288,9,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,328,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,475,22,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_027,389,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_003,1041,51,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_027,1037,65,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_003,7119,50,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_027,6815,56,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_003,284,17,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_027,325,14,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_003,243,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_027,233,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_003,453,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_027,398,12,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_003,517,42,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_027,449,11,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_003,727,45,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_027,674,48,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_003,1039,45,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_027,1044,62,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_003,1503,49,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_027,1387,50,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_003,423,35,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_027,379,14,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_003,347,8,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_027,281,15,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_003,202,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_027,221,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_003,233,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_027,201,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_003,287,19,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_027,303,21,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_003,1459,28,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_027,1452,28,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_003,391,29,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_027,428,34,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_003,170,7,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_027,178,23,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_003,513,127,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_027,544,105,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_003,287,22,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_027,272,12,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_003,738,58,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_027,783,77,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_003,191,9,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_027,185,10,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_003,17049,46,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_027,16095,48,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_003,3118,37,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_027,2959,39,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_003,470,28,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_027,477,42,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_003,179,33,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_027,127,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_003,298,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_027,229,15,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_003,5791,46,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_027,5521,62,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_003,325,9,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_027,333,42,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_003,1386,18,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_027,1215,31,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_003,2508,63,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_027,2187,75,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_003,458,1,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_027,575,26,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_003,186,15,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_027,137,7,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_003,420,26,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_027,381,21,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_003,260,12,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_027,211,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_003,1152,45,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_027,1031,67,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_003,1549,84,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_027,1365,59,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_003,705,41,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_027,709,36,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_003,205,8,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_027,217,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_003,1116,91,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_027,1029,65,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_003,277,38,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_027,297,23,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_003,469,39,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_027,463,27,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_003,3781,105,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_027,3898,106,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_003,190,11,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_027,214,17,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_003,389,25,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_027,372,26,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_003,193,9,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_027,172,11,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_003,126,8,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_027,105,9,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_003,448,30,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_027,421,34,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_003,396,20,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_027,351,13,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_003,160,6,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_027,137,10,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_003,810,69,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_027,743,21,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_003,4327,61,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_027,4115,85,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_003,701,33,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_027,760,86,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_003,752,45,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_027,631,13,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_003,710,9,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_027,705,10,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_003,754,52,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_027,797,55,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_003,426,15,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_027,410,14,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_003,317,19,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_027,269,13,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_003,652,29,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_027,671,22,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_003,383,21,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_027,387,48,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_003,499,21,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_027,472,21,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_003,1170,60,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_027,1204,67,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_003,356,25,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_027,298,21,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_003,332,10,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_027,366,23,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_003,339,79,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_027,314,83,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_003,581,53,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_027,506,42,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_003,496,18,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_027,486,26,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_003,1411,78,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_027,1427,84,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_003,582,9,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_027,716,81,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_003,3363,110,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_027,3028,112,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_003,359,31,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_027,388,25,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_003,240,19,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_027,208,14,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_003,561,37,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_027,533,32,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_003,1323,94,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_027,1169,96,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_003,448,19,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_027,412,21,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_003,3173,108,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_027,2839,89,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_003,281,4,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_027,240,5,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_003,639,60,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_027,498,34,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_003,439,21,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_027,428,21,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,270,46,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,238,47,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,199,12,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,198,11,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,244,10,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,249,22,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,338,11,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,368,17,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,267,4,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,284,10,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,424,80,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,386,29,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,277,15,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,281,24,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,508,60,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,403,10,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,396,7,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,381,13,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,580,69,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,634,65,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,328,35,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,295,13,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,258,16,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,288,29,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,209,5,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,219,23,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,507,21,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,465,18,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,516,17,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,516,24,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1138,74,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,999,32,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,507,147,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,338,59,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_003,4478,1,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,4282,28,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_003,559,17,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,520,30,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,311,12,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,309,15,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,443,19,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_027,424,20,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_003,1024,41,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_027,992,69,2016,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_003,7212,107,2016,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
